From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2017-03-01 00:00:00,2017-03-01 01:00:00,74.25,141.0,1.57,29.1,16.75,,68.42,0.99,113.1,0.7,2.3,31.4,38.5,2.95,273.5,28.75,721.5,-0.3,0.13,33.15,0.0
2017-03-01 01:00:00,2017-03-01 02:00:00,67.0,129.75,1.22,26.62,15.15,,62.2,1.0,113.65,0.35,1.7,31.37,38.75,3.12,275.75,28.75,721.0,-0.28,0.15,32.95,0.0
2017-03-01 02:00:00,2017-03-01 03:00:00,71.5,123.75,1.15,21.87,12.6,,69.45,1.62,137.33,0.3,1.35,31.37,39.25,1.85,300.5,29.0,721.0,-0.3,0.08,32.6,0.0
2017-03-01 03:00:00,2017-03-01 04:00:00,85.0,138.75,1.25,28.75,16.28,,76.28,2.12,72.42,1.52,37.47,31.55,41.0,1.37,268.5,29.0,721.0,-0.28,0.28,31.32,0.0
2017-03-01 04:00:00,2017-03-01 05:00:00,107.75,175.25,1.45,38.05,21.45,,44.68,0.94,79.98,0.78,16.77,30.97,41.0,1.38,244.5,28.75,721.0,-0.3,0.1,31.13,0.0
2017-03-01 05:00:00,2017-03-01 06:00:00,91.5,161.5,1.53,30.95,17.7,,47.17,0.61,92.85,0.48,6.7,30.87,41.75,1.35,225.25,28.75,721.0,-0.53,0.0,31.23,0.0
2017-03-01 06:00:00,2017-03-01 07:00:00,81.25,150.5,2.03,56.9,31.95,,99.55,0.97,54.25,0.48,12.03,30.82,44.5,1.78,215.5,34.25,721.5,-0.58,0.1,30.72,0.0
2017-03-01 07:00:00,2017-03-01 08:00:00,89.67,211.67,5.1,67.0,39.77,,75.5,1.29,44.67,1.4,32.0,30.9,48.0,1.67,217.33,98.67,721.67,-0.57,0.27,31.4,0.0
2017-03-01 08:00:00,2017-03-01 09:00:00,101.0,237.25,4.77,40.35,25.32,,31.03,1.25,72.42,0.95,33.95,30.63,52.0,1.7,212.25,200.75,722.0,-0.5,0.28,33.25,0.0
2017-03-01 09:00:00,2017-03-01 10:00:00,88.5,208.5,4.18,43.37,26.48,,24.33,1.19,95.4,0.65,12.0,30.47,47.0,2.03,215.0,299.5,722.0,-0.55,0.25,35.32,0.0
2017-03-01 10:00:00,2017-03-01 11:00:00,79.75,196.25,2.35,30.9,18.35,,16.15,0.75,111.85,0.48,8.53,30.55,41.25,2.17,217.75,383.75,722.0,-0.48,0.25,36.9,0.0
2017-03-01 11:00:00,2017-03-01 12:00:00,57.25,152.75,4.32,22.48,15.45,,,0.68,122.33,0.33,9.38,31.38,37.25,2.8,235.25,419.5,721.5,-0.33,0.2,37.72,0.0
2017-03-01 12:00:00,2017-03-01 13:00:00,52.25,138.75,71.05,19.28,67.4,,17.0,0.65,121.65,0.23,12.82,32.07,34.0,3.1,255.5,442.0,720.75,-0.28,0.1,38.55,0.0
2017-03-01 13:00:00,2017-03-01 14:00:00,43.0,115.25,1.58,16.92,10.27,,15.67,0.59,124.57,0.15,5.95,32.38,34.25,2.75,240.5,407.25,719.5,-0.23,0.03,38.85,0.0
2017-03-01 14:00:00,2017-03-01 15:00:00,39.5,107.25,1.92,14.4,9.2,,16.93,0.57,136.15,0.1,5.55,32.27,32.5,2.85,244.0,349.25,718.25,-0.18,0.0,39.2,0.0
2017-03-01 15:00:00,2017-03-01 16:00:00,41.25,106.75,4.33,32.73,20.9,,17.8,0.65,116.98,0.1,6.15,31.95,34.5,2.55,234.75,251.0,718.0,-0.2,0.0,39.05,0.0
2017-03-01 16:00:00,2017-03-01 17:00:00,49.75,129.75,1.85,20.55,12.45,,18.2,0.7,125.3,0.13,11.13,30.82,34.0,2.47,226.75,164.0,718.0,-0.2,0.03,38.62,0.0
